title,link,date
"Death toll hits 143 from Brazil state's ""worst-ever"" weather catastrophe",https://english.news.cn/20240513/ca36b5dc0294471eafb6a2c95d4fbb41/c.html,2024-05-13 09:10:45
Peruvian prosecution opens investigation of president,https://english.news.cn/20240511/ea4af4f42a9b4ac4b1e8e4b966393a2f/c.html,2024-05-11 14:00:45
Death toll from south Brazil storms rises to 116,https://english.news.cn/20240511/9fbb275154344281852f0e58ff5a70be/c.html,2024-05-11 02:32:30
At least 30 seriously injured in Argentine train accident,https://english.news.cn/20240511/322571b247ec425d92c91db540369636/c.html,2024-05-11 00:48:00
"Argentina to carry out ""targeted"" vaccination against dengue",https://english.news.cn/20240510/8f17cbbb79c94a889b55ff4eb5b9bf81/c.html,2024-05-10 10:07:30
Death toll from deadly Brazil storms rises to 107,https://english.news.cn/20240510/20a44fa655524655ab76df0c52c6d45e/c.html,2024-05-10 07:59:30
Brazil unveils infrastructure plan with disaster prevention works,https://english.news.cn/20240509/5e3bc009a0c24f09940f7c2010b02da1/c.html,2024-05-09 09:49:30
"Deadly storms claim 100 lives, damage 100,000 homes in south Brazil",https://english.news.cn/20240509/2bdc9e77fb984937ba9cd689fbb3874d/c.html,2024-05-09 05:30:45
Brazil's football confederation suspends games amid deadly floods,https://english.news.cn/20240508/56509ee439fd4a68a2aa1ab43807e328/c.html,2024-05-08 15:50:45
Death toll from south Brazil's storms reaches 90,https://english.news.cn/20240508/fbf73222dbfe4a159d5e8803ee4d1be2/c.html,2024-05-08 09:15:45
"New 10,000-peso bill circulates in Argentina",https://english.news.cn/20240508/a0c8b5b6fc8341bf9f9ad6c1835c2ad1/c.html,2024-05-08 08:34:00
Brazilian clubs hit by floods call for suspension of matches,https://english.news.cn/20240507/bd5e38cbd53d42dfad44af5be5963ee5/c.html,2024-05-07 15:46:45
Panama's Electoral Tribunal declares Mulino winner of presidential elections,https://english.news.cn/20240506/f630335054ba426c89b4bcb18a902c68/c.html,2024-05-06 14:07:45
Panama's Electoral Tribunal declares Mulino winner of presidential elections,https://english.news.cn/20240506/8636c02295ee4e9794500c1998457521/c.html,2024-05-06 12:14:00
Death toll hits 75 from southern Brazil floods,https://english.news.cn/20240506/551f2f5177f3402a8d80f1f618a1ecbb/c.html,2024-05-06 09:50:30
Death toll rises to 56 from southern Brazil's heavy rains,https://english.news.cn/20240505/5db668a46ccd44ed8b1df0e36f67e759/c.html,2024-05-05 10:54:45
Death toll rises to 39 from southern Brazil's heavy rains,https://english.news.cn/20240504/9eead7d136db41b1980f2ca75a374dfb/c.html,2024-05-04 09:39:45
29 killed in southern Brazil's worst storms,https://english.news.cn/20240503/a8771d29229f4c5ea5acf7647f392f77/c.html,2024-05-03 10:12:31
Argentina given roadmap for OECD accession,https://english.news.cn/20240503/b13237dd60654c7da0b8cb4b2c53eaac/c.html,2024-05-03 09:11:30
Death toll rises to 13 in south Brazil's deadly storms,https://english.news.cn/20240503/ddd8f4c5c4be41bcaa59415e749fdd20/c.html,2024-05-03 07:38:15
5.0-magnitude quake hits Central Peru -- GFZ,https://english.news.cn/20240502/569b857f209d49d885de0ae7ef831157/c.html,2024-05-02 10:46:00
Colombian president says to break diplomatic relations with Israel,https://english.news.cn/20240502/fcc364fa3c844ac89831245d9c39f0fd/c.html,2024-05-02 10:19:45
"Venezuelan workers march to support president, slam U.S. sanctions",https://english.news.cn/20240502/aab398e327c049ceaf150989b466284b/c.html,2024-05-02 10:01:15
10 killed in deadly Brazil storms,https://english.news.cn/20240502/4c86fcfe4b874540994cc7e0979393bc/c.html,2024-05-02 09:21:45
Urgent: Colombian president announces severing diplomatic relations with Israel,https://english.news.cn/20240502/4766a3a53aa04b9da4882b6f88283e7d/c.html,2024-05-02 02:52:00
5.2-magnitude quake hits Chile-Bolivia border region -- GFZ,https://english.news.cn/20240501/0d8beb24846241c8a8d893e6e77031f2/c.html,2024-05-01 10:33:15
Urgent: Haiti's transitional council names Fritz Belizaire as new prime minister,https://english.news.cn/20240501/993f7c4247c9466381d685c9b8b789ee/c.html,2024-05-01 00:45:15
"5.1-magnitude quake hits 3 km NNW of El Carril, Argentina -- USGS",https://english.news.cn/20240430/49497083fc9d4e97ac096b0f5cf8bd71/c.html,2024-04-30 11:17:00
"Urgent: 5.1-magnitude quake hits 3 km NNW of El Carril, Argentina -- USGS",https://english.news.cn/20240430/1d2073c45a4442e4b1002e12d00d2c1b/c.html,2024-04-30 10:51:30
9 soldiers killed in Colombian army helicopter crash,https://english.news.cn/20240430/9012f87fd49b44b1bd9e29864ee7dcf6/c.html,2024-04-30 09:57:30
Brazil surpasses record 4 mln cases of dengue,https://english.news.cn/20240430/c1c222fa70e6451eb6f185449bc16c33/c.html,2024-04-30 09:18:16
"Bus plunges into ravine, killing 25 in north Peru",https://english.news.cn/20240430/fc92312233e04b1cbd34844af93429f9/c.html,2024-04-30 06:26:15
At least 20 killed in northern Peru bus accident,https://english.news.cn/20240430/6bdbc0bbfcba424ea173acb14c611cad/c.html,2024-04-30 02:26:30
4 killed in Brazil bus accident,https://english.news.cn/20240429/6ed125478a0f45c6a5da8c4bfe187a9a/c.html,2024-04-29 09:14:16
8 killed in Ecuador helicopter crash,https://english.news.cn/20240427/a538524198804eff8d38acce9d1079d5/c.html,2024-04-27 13:27:00
Across China: Chinese audiences embrace Brazilian cinema at film festival,https://english.news.cn/20240427/9fba1f9a6f66498789586686ddef2587/c.html,2024-04-27 11:45:45
At least 10 killed in hotel fire in southern Brazil,https://english.news.cn/20240427/1491a0186a99402a9cddd6d6caf70811/c.html,2024-04-27 02:16:15
FLASH: AT LEAST 10 KILLED IN HOTEL FIRE IN BRAZIL -- MEDIA,https://english.news.cn/20240426/1a6f7995010942feb6286813a5b84582/c.html,2024-04-26 21:12:30
3 killed in Bolivia road accident,https://english.news.cn/20240426/fde67ee8cb3a49ca8cbd08034e7bcd7e/c.html,2024-04-26 10:15:30
"Argentine gov't vows not to close, defund public universities",https://english.news.cn/20240425/fefb10aab3cb40338a7f9dca7cd7ac51/c.html,2024-04-25 09:52:00
"Latin American bloc holds summit to devise trade, energy cooperation roadmap for 2030",https://english.news.cn/20240425/0a355683577d4db88035b53056628555/c.html,2024-04-25 09:34:00
4 killed in crash on major Brazilian highway,https://english.news.cn/20240425/b716efd7ef4a44e8ab68bf85e263fccb/c.html,2024-04-25 06:28:15
"5.1-magnitude quake hits 299 km NNW of Hanga Roa, Chile -- USGS",https://english.news.cn/20240424/fb4303bd048841ea83f89cd6d8d7c302/c.html,2024-04-24 16:02:15
"Colombian gov't, rebel faction agree to hold new round of talks",https://english.news.cn/20240423/a084f8a261a4460390c4306482b088ae/c.html,2024-04-23 09:23:30
Ecuadorian referendum on reforms going smoothly: electoral council,https://english.news.cn/20240422/d45cf089738d417bb61d7921a3f7dfc3/c.html,2024-04-22 10:19:00
"Interview: Web Summit in Rio ""thrilled"" about Chinese partners' participation",https://english.news.cn/20240422/db35528c721c434cbcf1648987bddf12/c.html,2024-04-22 09:49:45
"Brazil reports over 1,600 deaths from dengue in 2024",https://english.news.cn/20240421/84594e33d9a34f0fba78301e6892bc17/c.html,2024-04-21 09:51:15
Ecuadorian mayor shot dead in armed attack,https://english.news.cn/20240420/2ed1994d96054295a42914fb7d5cffa4/c.html,2024-04-20 06:51:30
"Venezuela rejects U.S. attempt to ""control"" its oil industry",https://english.news.cn/20240419/11d39681bc2544a7984b47197df63661/c.html,2024-04-19 11:10:45
"Argentina keen on NATO ""global partner"" status",https://english.news.cn/20240419/fadb105d4c214035938018820a164b86/c.html,2024-04-19 09:45:30
7 dead in Brazil bus crash,https://english.news.cn/20240418/3649b2fd0115408b870d90a688c0eb3d/c.html,2024-04-18 10:09:45
Ecuador suspends working day for two days due to energy crisis,https://english.news.cn/20240418/07daa8a4e95f4843bdddc92a1d9be401/c.html,2024-04-18 09:27:30
5.4-magnitude quake hits Nicaragua: GFZ,https://english.news.cn/20240418/1e6a947261314c939d5d8c839aef3c8a/c.html,2024-04-18 05:38:30
Bolivia supports Mexico's lawsuit against Ecuador's raid on embassy,https://english.news.cn/20240417/cb550f396dff4734aa8f980e0a41780b/c.html,2024-04-17 09:19:00
"Venezuela to close embassy, consulates in Ecuador",https://english.news.cn/20240417/d8c60c20e6454accbea43ce44778c10f/c.html,2024-04-17 07:41:30
5 killed in highway crash in east Bolivia,https://english.news.cn/20240417/e2a376210c0f4d09a839bbdcfbb6db6a/c.html,2024-04-17 07:34:45
"3 killed, 2 injured in coastal Ecuador armed attack",https://english.news.cn/20240416/63c16aefeab048e49d461bf01aa7caff/c.html,2024-04-16 10:00:00
"Chile records 135 cases of dengue, all imported",https://english.news.cn/20240416/dba8fa28bf8c489ab4d98a725507b5fb/c.html,2024-04-16 06:52:00
Feature: Surinamese villagers enjoy electricity supply thanks to eco-friendly Chinese solar project,https://english.news.cn/20240414/9a61751c233643199918d304209abb07/c.html,2024-04-14 17:49:30
Boat found adrift with over 10 bodies in northern Brazil,https://english.news.cn/20240414/8fbc63888fc44c79b0fd7f66dfd81b41/c.html,2024-04-14 10:35:45
Feature: How Chinese are helping Suriname turn around its farming fortunes,https://english.news.cn/20240413/b327e395a0eb493cb6265aa0172548d0/c.html,2024-04-13 23:24:17
Brazilian president inaugurates 1st shipment of meat exports to China,https://english.news.cn/20240413/9afc766f4a8646348c18c6b40d67ead1/c.html,2024-04-13 20:41:45
Mexico protests to UN chief over Ecuador's raid on embassy,https://english.news.cn/20240413/d7a06a96cbd746c1b2877f4b5ff105e4/c.html,2024-04-13 09:21:30
4 dead in Ecuador traffic accident,https://english.news.cn/20240413/6d42038a45314dbd8e034218d8c26b8f/c.html,2024-04-13 08:52:00
3 killed in military helicopter crash in Cuba,https://english.news.cn/20240412/6d5d15341b564c458ef19822dfdf9ec6/c.html,2024-04-12 09:49:30
Mexico denounces Ecuador to ICJ for embassy raid,https://english.news.cn/20240412/f852e0945eb64003870edbfc2b41ff5a/c.html,2024-04-12 09:37:45
Chile to recall ambassador from Venezuela for consultations,https://english.news.cn/20240412/ab4d2a3367484fa6a5fa37ad15cab304/c.html,2024-04-12 09:16:45
Chile recalls ambassador to Venezuela for consultations,https://english.news.cn/20240412/8d36a12fdb534e16a4a32b818e65f3d5/c.html,2024-04-12 06:09:45
"At least 9 killed, 20 injured in road accident in Brazil",https://english.news.cn/20240412/70a693a99e5541ef9c255d3df4636f7b/c.html,2024-04-12 02:11:45
Mexico formally denounces Ecuador to ICJ for embassy raid,https://english.news.cn/20240411/4bf7cdc1af7e4ecfb5c7316b739bd158/c.html,2024-04-11 22:21:00
"Ecuador calls OAS resolution on Mexican embassy raid ""fair""",https://english.news.cn/20240411/3eb4356765324f8bb1cb0e9d199785ca/c.html,2024-04-11 06:47:30
"Interview: Vast potential for cooperation between Suriname, China, says Surinamese president",https://english.news.cn/20240410/08ef94b64072480bb5790cf7c05b7d79/c.html,2024-04-10 18:50:46
Profile: President of Suriname Chandrikapersad Santokhi,https://english.news.cn/20240410/2b6d8ac516794ff0a0c413f2e1a8c8b8/c.html,2024-04-10 13:11:15
"Venezuelan, Colombian leaders meet on bilateral ties",https://english.news.cn/20240410/c845f4655f364fa189c5fe82c1df087d/c.html,2024-04-10 10:12:45
Ecuador's former vice president taken to hospital after arrest,https://english.news.cn/20240409/e5f0d2ce1145413189066861e131796a/c.html,2024-04-09 10:07:15
"Hezbollah field commander, 3 fighters killed in Israeli strikes in S. Lebanon",https://english.news.cn/20240408/61f1381b7b374f3196f2ba8dbba0cfb9/c.html,2024-04-08 20:25:00
Mexican embassy staff leave Ecuador after break in diplomatic ties,https://english.news.cn/20240408/3e16fc8cdb6943ecbcc980a6086d81e7/c.html,2024-04-08 10:03:00
Ecuador embroiled in diplomatic backlash after police break into Mexican embassy,https://english.news.cn/20240407/d9e8b2d4b49b40dfb8b3f2a3c7ae9786/c.html,2024-04-07 20:19:15
"Cuba, Bolivia condemn Ecuador for violating Mexican sovereignty",https://english.news.cn/20240407/15f53a5841ba4533bae6c1578b733d34/c.html,2024-04-07 09:31:30
Nicaragua severs diplomatic relations with Ecuador after assault on Mexican embassy,https://english.news.cn/20240407/04692e59b7484ae0a8eaaea6e7310ef9/c.html,2024-04-07 09:18:30
Mexico suspends ties with Ecuador after police break into embassy in Quito,https://english.news.cn/20240406/19901753a9834dd2b8e81005016f9451/c.html,2024-04-06 15:43:15
14 killed in head-on collision in southwest Bolivia,https://english.news.cn/20240405/923d9194e5264202ad93de8808b40736/c.html,2024-04-05 10:48:45
"1 dead, 7 arrested in clashes in Ecuador's Amazon region",https://english.news.cn/20240404/7efbfeda5e4347c1bad052369e4798b1/c.html,2024-04-04 09:40:15
14 civil servants arrested on organized crime charges in Ecuador,https://english.news.cn/20240404/89cdc8949e854e888037944b841a4753/c.html,2024-04-04 08:37:45
"Interview: Deepening China-Honduras ties act of ""historical justice,"" says Honduran FM",https://english.news.cn/20240403/774e53bfb8b64429bf74d20d9e6aec12/c.html,2024-04-03 20:32:00
5.2-magnitude quake hits near coast of central Chile -- GFZ,https://english.news.cn/20240403/3d2b8f5c3f6642fc9d7d98acdc5b6572/c.html,2024-04-03 14:47:15
Argentine to focus on eliminating mosquito to combat record dengue outbreak,https://english.news.cn/20240403/698ec0d5aff84ec49ac39d144ee88642/c.html,2024-04-03 10:12:17
"Venezuela expels over 10,000 illegal miners from nature reserves",https://english.news.cn/20240403/ff3d5812094e47dba03799d90d0d9805/c.html,2024-04-03 07:54:30
Two Peruvian ministers resign ahead of congressional confidence vote in cabinet,https://english.news.cn/20240402/bf2f46b21f9542ee97f478d7d8214547/c.html,2024-04-02 12:40:30
"Highway crash kills 4, injures over 30 in Bolivia",https://english.news.cn/20240402/b982586ed49b470c97136389af118547/c.html,2024-04-02 09:50:30
Venezuelan defense chief warns against possible violence ahead of elections,https://english.news.cn/20240401/07ab1c4c35bc4c25b0ea6eb4aef6b9bc/c.html,2024-04-01 13:11:45
Peruvian PM criticizes raid on president's home,https://english.news.cn/20240331/74180f45f72f4d668556067e5cfe34b9/c.html,2024-03-31 11:00:30
"Argentina reports over 163,000 dengue cases in 2024",https://english.news.cn/20240331/18358ad182824f4ca75b203342a85cc4/c.html,2024-03-31 09:56:15
Venezuelan president warns against new threats from U.S.,https://english.news.cn/20240330/b146d3259a624e76b9e865d4ac90c43f/c.html,2024-03-30 12:55:00
Ecuador sets up new committee to address security emergencies,https://english.news.cn/20240330/3ed42a9526344fbeaed4d1e00398f8fe/c.html,2024-03-30 10:56:32
"Venezuela slams U.S. attempts to ""delegitimize"" presidential elections",https://english.news.cn/20240329/b9bb2287ad444c939f2abd68ecc6b7f0/c.html,2024-03-29 10:29:15
3 killed in Ecuadorian prison riot,https://english.news.cn/20240329/bc31c38ea1ea421bb2ffd74bb0dbcfc3/c.html,2024-03-29 09:53:15
Brazil launches its third submarine under partnership with France,https://english.news.cn/20240328/6b8bd4c1d61a4b6cb613bf343f4566e1/c.html,2024-03-28 11:00:45
"Ecuador at difficult time due to ""narcoterrorism"", says president",https://english.news.cn/20240326/c7b014729e404773893e9223eced4dcb/c.html,2024-03-26 10:20:00
Brazil's Gabigol receives two-year ban in doping fraud case,https://english.news.cn/20240326/f666eab0b0fd4480a1d38bf418c5e5c5/c.html,2024-03-26 09:50:00
Death toll from heavy rains rises to 27 in southeast Brazil,https://english.news.cn/20240326/6140058da8884adb9688f3a89bf58d7a/c.html,2024-03-26 09:10:30
Venezuela's Maduro registers for presidential elections,https://english.news.cn/20240326/0ba2cceffad64aae8bc23ca3e46e637e/c.html,2024-03-26 08:57:15
Ecuador's youngest mayor shot dead amid battle against gang violence,https://english.news.cn/20240325/cf8024cb52aa47729b197f0a22fcaebc/c.html,2024-03-25 10:24:45
"23 die, over 5,000 displaced due to heavy rains in southeastern Brazil",https://english.news.cn/20240325/09ecfb4afd964c7e9b3fc70642ef82a7/c.html,2024-03-25 09:11:45
5 suspects killed in shootings in Brazil,https://english.news.cn/20240324/15d63d1a4694489595c1116a42bbb1f8/c.html,2024-03-24 13:20:00
3 killed in supermarket roof collapse in southern Brazil,https://english.news.cn/20240324/45dfe50d94b64a318cb33008cb8a3601/c.html,2024-03-24 09:32:00
Interview: Dominican PM views China as all-weather friend,https://english.news.cn/20240322/dc5c7841623e4dd68355ee01eec80fc7/c.html,2024-03-22 21:10:00
Ecuadorian VP's son arrested on charges of influence peddling,https://english.news.cn/20240322/7f9f926d1969445c89d5c7f39fa8bcda/c.html,2024-03-22 10:44:45
Venezuela begins nomination for presidential candidates,https://english.news.cn/20240322/0b930577ab30451ca057333976cbadbb/c.html,2024-03-22 10:09:00
"Over 1,000 evacuated in Uruguay after heavy rains, floods",https://english.news.cn/20240322/42eee480041644d0bf5df778f7671ce7/c.html,2024-03-22 10:05:30
"Uruguay faces ""worst moment"" of dengue cases: health minister",https://english.news.cn/20240321/5c6bee92033f49188ce78a7000e7eaf4/c.html,2024-03-21 09:23:15
Argentine gov't closes family farming agencies to cut public spending,https://english.news.cn/20240320/8582711b20b543399c895b4690b94522/c.html,2024-03-20 10:59:30
Venezuela presents new proof of foiled coup,https://english.news.cn/20240320/fd681e6cb0d247f386aa21daff5c984e/c.html,2024-03-20 09:23:30
"World Insights: Austerity measures, policy disputes mark Argentine president's first 100 days in office",https://english.news.cn/20240319/39dfef850bb443a5ba1a40018db24462/c.html,2024-03-19 17:01:15
Brazil registers record cases of dengue in 2024,https://english.news.cn/20240319/79aff1f643f8456691bcd72233a60373/c.html,2024-03-19 09:29:45
3 killed after waterspout hits southern Brazil,https://english.news.cn/20240319/afbc4980a9d940f68a81c041815201f3/c.html,2024-03-19 09:01:15
"5.6-magnitude quake hits 50 km southwest of Jiquilillo, Nicaragua -- USGS",https://english.news.cn/20240317/36c552f3735d4b21a74a96e82cf386d5/c.html,2024-03-17 10:37:00
Maduro accepts Venezuelan presidential candidacy,https://english.news.cn/20240317/71f8db8c0cb745fe9809e5fc29a54d4e/c.html,2024-03-17 10:27:30
"5.6-magnitude quake hits 50 km southwest of Jiquilillo, Nicaragua -- USGS",https://english.news.cn/20240317/ca92c0e97cc744c590ec5fb806e96825/c.html,2024-03-17 10:16:45
Bolivia strengthens commitment to biofuels development,https://english.news.cn/20240316/6431c8d8a28c42339e8df1a1b1b709dc/c.html,2024-03-16 14:55:15
Venezuela condemns U.S. sanctions against Nicaragua,https://english.news.cn/20240316/b0a95778f1534dfc82a7daf261c025af/c.html,2024-03-16 14:05:30
"Climate change, deforestation facilitate spread of dengue fever in Brazil",https://english.news.cn/20240316/8e3c992ef6104b7cb2cc31ed3cb95dbf/c.html,2024-03-16 12:08:16
Chile's latest wildfire burns 20 homes,https://english.news.cn/20240315/bbf64a51650b422b9abc50aa3a8bfee2/c.html,2024-03-15 06:44:16
Venezuela thwarts another plot to topple government,https://english.news.cn/20240314/dfa4564f224a45489cfa8d5721deb735/c.html,2024-03-14 12:33:00
"5.3-magnitude quake hits 79 km N of Camina, Chile -- USGS",https://english.news.cn/20240313/d7732878ef4346a9a572d2c54b35ca36/c.html,2024-03-13 18:45:30
"5.3-magnitude quake hits 79 km N of Camina, Chile -- USGS",https://english.news.cn/20240313/ad43b372024e459483eb65e3658d1e44/c.html,2024-03-13 18:06:15
Venezuela's Maduro wins ruling party's support for reelection bid,https://english.news.cn/20240313/52e91dcc82584016a617f91419d02966/c.html,2024-03-13 09:17:45
Venezuelan oil output rises for third month in a row,https://english.news.cn/20240313/8c694d49495645bb92baab980b5f7454/c.html,2024-03-13 06:32:15
Haiti's prime minister resigns amid unrest,https://english.news.cn/20240312/6280ce45f6b4450996b6df555286ec97/c.html,2024-03-12 15:47:15
5.0-magnitude quake hits Off Coast of Central Chile -- GFZ,https://english.news.cn/20240312/105d3f8350bc4b01be46a327e4d1c876/c.html,2024-03-12 11:59:15
FLASH: HAITIAN PRIME MINISTER ARIEL HENRY RESIGNS -- MEDIA REPORTS,https://english.news.cn/20240312/25c5fbb237b348b9a1442370b060cf02/c.html,2024-03-12 11:46:45
"Venezuela incurs 700 bln USD GDP loss from U.S. sanctions, says VP",https://english.news.cn/20240312/7f557f3386fa4846a4a975900a94f795/c.html,2024-03-12 11:06:00
"Argentine gov't unveils new measures to fight organized crime, narcoterrorism",https://english.news.cn/20240312/fdd2ce5d9cc5495abac767f8b2ebaa42/c.html,2024-03-12 09:58:45
"Landslides, floods claim 51 lives amid Bolivian rainy season",https://english.news.cn/20240312/1cd31e5925cc42049e4e73582440a7ad/c.html,2024-03-12 09:27:30
Brazil reports 391 deaths from dengue in 2024,https://english.news.cn/20240312/54ccb636ce494d828921ccd68ce871ac/c.html,2024-03-12 09:26:30
Argentina creates crisis committee to tackle drug violence,https://english.news.cn/20240311/568cfee04bd94921ab1c5f1af15a9a13/c.html,2024-03-11 09:11:30
Injured Vidal left out of Chile squad for friendlies,https://english.news.cn/20240309/dcd5e4022b1c44c7ac68af320c0f55a5/c.html,2024-03-09 10:25:45
Brazil's president urges women to fight for more rights,https://english.news.cn/20240309/c0527fed3c044972b6db647b594abf81/c.html,2024-03-09 10:21:45
Venezuela invites int'l observers to July presidential elections,https://english.news.cn/20240308/026e463a0b7942b2b7619d17cb07c603/c.html,2024-03-08 09:26:46
Brazil's vehicle output up 17.4 pct,https://english.news.cn/20240308/7cbe9f9511144dae97d34e6d113c5abd/c.html,2024-03-08 09:26:45
Venezuela slams U.S. for extending sanctions,https://english.news.cn/20240307/55fbdb0fb45d4236a97296f3739399c0/c.html,2024-03-07 10:04:00
2 killed in Brazil plane crash,https://english.news.cn/20240307/6e2d0f193398436fbfcace7ade01ee98/c.html,2024-03-07 09:34:30
Peru's president swears in new PM,https://english.news.cn/20240307/a335dd3346af4cdd9ee6b4e1d4f9bcef/c.html,2024-03-07 09:16:30
Peru's PM resigns amid allegations of corruption,https://english.news.cn/20240306/9af181e936c54af8adee0d9bddd1aa20/c.html,2024-03-06 11:04:15
Uruguay announces circulation of locally-acquired dengue,https://english.news.cn/20240306/001a6161c9fe42e884961e67ab08dbf9/c.html,2024-03-06 09:41:30
"Bolivian president reshuffles cabinet, calling for commitment, transparency",https://english.news.cn/20240306/4d34ae4f502e4d8abd675c3cb8d17287/c.html,2024-03-06 09:12:00
U.S. crude oil inventories up last week: API,https://english.news.cn/20240306/eeccd7005f3e419ca6dfa639625f7b47/c.html,2024-03-06 06:54:30
"Brazil's president calls for IMF reform to reflect ""today's world""",https://english.news.cn/20240305/96eedce0f6344e12b8f9c737b75ee1cb/c.html,2024-03-05 10:42:00
"2 killed, 40 injured in Brazil bus crash",https://english.news.cn/20240304/25a5f1b16e8048118e8bed2698f83225/c.html,2024-03-04 09:04:00
3 killed after small plane crashes in Brazilian jungle,https://english.news.cn/20240303/95a6ac2e14b94306980c745940d31b61/c.html,2024-03-03 10:23:30
6 killed in flooding in southern Peru,https://english.news.cn/20240303/d5eb44c7c0104d20bf2e54ccea1ee66a/c.html,2024-03-03 09:03:45
Feature: Potosi awakes from its tragic past,https://english.news.cn/20240302/41edfcebe28e4859abadd4cbb167209b/c.html,2024-03-02 15:16:17
Brazil's economic growth in 2023 exceeds expectations: Lula,https://english.news.cn/20240302/065d4159b4604a9599feb70d28716861/c.html,2024-03-02 09:30:15
"Algerian, Venezuelan oil companies agree to boost energy cooperation",https://english.news.cn/20240302/77ccae419e7e435596d4c8ea33891366/c.html,2024-03-02 09:28:00
Brazil passes 1 mln cases of dengue fever,https://english.news.cn/20240301/42d3fa3c65e74e7e980607bd1b6d8cf0/c.html,2024-03-01 09:08:30
Residents near collapsed mine in Venezuela continue to be evacuated,https://english.news.cn/20240301/89906445f9424952a83517287ba9d072/c.html,2024-03-01 06:07:00
Bolivian gov't to press charges after deputy minister dies in car crash,https://english.news.cn/20240229/8f97c705307b4d3b992667bd460336d5/c.html,2024-02-29 11:09:30
Brazil sees record energy output from biomass in 2023,https://english.news.cn/20240229/08d7d9db22ad425ca8ec689b3ed71b2c/c.html,2024-02-29 10:21:30
17 killed in Honduras bus collision,https://english.news.cn/20240229/f455f45a01754e79b41af42fb0a6f6a5/c.html,2024-02-29 09:09:30
Chile extends state of emergency to aid fire-ravaged areas,https://english.news.cn/20240228/583e6d9fca894075b420bfe242a71a00/c.html,2024-02-28 09:40:00
Brazil upgrades 2024 economic growth forecast to 1.75 pct,https://english.news.cn/20240228/f0285a680fad48faabf36a46e7afe98c/c.html,2024-02-28 06:23:30
Large-scale police dragnet at Brazilian favelas in Rio leaves 7 dead,https://english.news.cn/20240228/23144911456c414aa61965cf429b6cfd/c.html,2024-02-28 05:54:45
"G20 finance debates in Brazil to focus on taxes, inequalities, sustainable development: official",https://english.news.cn/20240227/f4b1e92d13494dcbacfc66e2298bbafc/c.html,2024-02-27 10:06:00
Boat capsize kills 2 Peruvian police officers on rescue mission,https://english.news.cn/20240227/cf3a1b92fb894e6c8d7b22ccca022904/c.html,2024-02-27 09:49:31
5.0-magnitude quake hits Near Coast of Northern Chile -- GFZ,https://english.news.cn/20240225/b7c25a85fa5d4e62b9d96d6af8e4ae27/c.html,2024-02-25 21:35:30
"Venezuela, Türkiye to increase trade to 3 bln USD",https://english.news.cn/20240225/ac32e2ac9ae9485183eecfbbfd4edca3/c.html,2024-02-25 10:12:45
Argentina reaffirms commitment to multilateralism during G20 FMs' meeting,https://english.news.cn/20240224/fa675ffd987648f2897b530572e60096/c.html,2024-02-24 10:31:00
Brazil forecasts 1.68 pct growth in economy in 2024,https://english.news.cn/20240223/4e41294a75c74ebdb47cf43bbde27a41/c.html,2024-02-23 09:42:45
Four Colombian police officers die in helicopter crash,https://english.news.cn/20240223/810f63a4f1b74bbab27ce0da1f99b44f/c.html,2024-02-23 09:06:30
"Argentine gov't closes agency against discrimination, xenophobia, racism",https://english.news.cn/20240223/eecf6bae3a3b41e8a27fd7e6bb4e1dab/c.html,2024-02-23 08:57:00
Mine collapse leaves 15 dead in Venezuela,https://english.news.cn/20240222/1592a9cd2fd640a987e05416d251b8d5/c.html,2024-02-22 10:51:30
"Lula, Blinken meet following Israel controversy",https://english.news.cn/20240222/0b901e127ffc4aabb1d152c64cc19ce2/c.html,2024-02-22 10:06:45
Argentine rail workers strike paralyzes transit,https://english.news.cn/20240222/2544cdc50e1a42008546196a9e056bde/c.html,2024-02-22 09:29:30
Argentine gov't offers 30 pct minimum wage hike,https://english.news.cn/20240221/9993637dafc344e49df4426148023398/c.html,2024-02-21 14:10:18
"Argentine railway, healthcare workers to strike over wages, economic policy",https://english.news.cn/20240221/796aee4111f6463d8ab8c6aa7e79cdeb/c.html,2024-02-21 10:07:15
Former Venezuelan VP tapped as executive secretary of Latin American bloc,https://english.news.cn/20240220/fd7e8637769d49fa8040bbc1a5c4dd5a/c.html,2024-02-20 10:02:16
Brazil recalls ambassador in Tel Aviv for consultations amid diplomatic crisis with Israel,https://english.news.cn/20240220/36e7eadd19794164a87328a5221ca2b5/c.html,2024-02-20 05:56:00
Urgent: Brazil calls ambassador in Tel Aviv for consultations amid diplomatic crisis with Israel,https://english.news.cn/20240220/2ac54bfbe7e04a49b4f692675ac5ab74/c.html,2024-02-20 03:38:15
"Brazil's president accuses Israel of ""genocide"" against Palestinians",https://english.news.cn/20240219/c1e687863ea7419a8d295d0f5bcfa8ce/c.html,2024-02-19 12:23:15
85 pct of Bolivian towns on alert due to downpours,https://english.news.cn/20240219/2ae145935a76455484cb62b415d9514b/c.html,2024-02-19 09:23:45
Mexico receives support items from China for hurricane-hit communities,https://english.news.cn/20240217/8a3a445cfd6240ea974c087a3a917315/c.html,2024-02-17 10:38:30
Brazil posts 7.8 pct unemployment in 2023,https://english.news.cn/20240217/58a50d1b824649688e416df159ab97ad/c.html,2024-02-17 10:09:00
