title,link,date
"Biden says ""discussing"" whether to drop hiked tariffs on Chinese products",https://english.news.cn/northamerica/20220511/73821a005b44483a8f6533943bcbfdb2/c.html,2022-05-11 12:58:56
Interview: U.S. trade expert urges elimination of China tariffs amid surging inflation,https://english.news.cn/northamerica/20220504/af163a10291b4250bfc6d24dc0b98b4e/c.html,2022-05-04 09:25:56
Experts urge effective problem-solving mode in China-U.S. ties,https://english.news.cn/northamerica/20220430/e5ecc75f81b54213a8764083f172f516/c.html,2022-04-30 23:07:56
"Cold War analogies on U.S.-China relations ""misplaced"": researcher",https://english.news.cn/northamerica/20220430/ad365fc8affe473f9be1ba652816ec82/c.html,2022-04-30 14:34:25
World Insights: Washington urged to get rid of tariffs on China amid quarterly economic contraction,https://english.news.cn/northamerica/20220429/3cb0c9dc7c7847279437edc3ed2dd183/c.html,2022-04-29 14:37:27
Spokesperson blasts U.S. maritime bullying,https://english.news.cn/northamerica/20220428/bf464e7d19ea45ef8f3f913888e25df6/c.html,2022-04-28 22:18:01
Feature: Chinese community welcomes Denver's historic apology for deadly 1880 riot,https://english.news.cn/northamerica/20220426/8aabfd995ae24ca8b4a9295b8a8f9f07/c.html,2022-04-26 10:06:46
Feature: Renewing China-U.S. friendship on the Mississippi,https://english.news.cn/northamerica/20220423/83b7fbc811d94d83a84a7644a3b76c0e/c.html,2022-04-23 09:18:15
Denver becomes 5th U.S. city to offer official apology for past wrongs against Chinese immigrants,https://english.news.cn/northamerica/20220420/b6cd97f32aaf4f1288f2a9279aa3bd41/c.html,2022-04-20 11:20:34
"Chinese crime action film ""Man on the Edge"" hits North American big screen",https://english.news.cn/northamerica/20220416/898a0d856e514e69950aee993e2d19d1/c.html,2022-04-16 02:24:14
Chinese embassy in U.S. urges Washington to cancel Pelosi's trip to Taiwan,https://english.news.cn/northamerica/20220408/68e5c109299a43a0b5416fbde640e5c4/c.html,2022-04-08 07:04:41
"U.S. trade group sees 858,000 American jobs supported by exports to China",https://english.news.cn/northamerica/20220407/e3bccb0780db49af8d5ad44b8fc131e1/c.html,2022-04-07 18:30:15
Chinese embassy in U.S. protests against Washington Post's Taiwan-related op-ed,https://english.news.cn/northamerica/20220402/68df2af8023e4e29a82ceb4a694a0047/c.html,2022-04-02 02:55:59
"U.S. is to blame for South China Sea militarization, not China: spokesperson",https://english.news.cn/northamerica/20220331/1164dc0b43444018b8a17b15170284ad/c.html,2022-03-31 22:21:15
Chinese ambassador calls for deeper U.S.-China cooperation in agriculture,https://english.news.cn/northamerica/20220326/71d4e7cc7ee34d06b5ce479cf81e65be/c.html,2022-03-26 12:52:00
China urges U.S. to give convincing account of bio-military activities,https://english.news.cn/northamerica/20220324/c963ff88d17047dd8a1aa12b31bafbd3/c.html,2022-03-24 19:57:47
U.S. urged to scrap all additional tariffs on Chinese goods,https://english.news.cn/northamerica/20220324/bd5a583890dd4a9f969336556ce58e2f/c.html,2022-03-24 18:51:15
Xinhua Commentary: Washington breaches what it preaches,https://english.news.cn/northamerica/20220324/20b0e8824c2149658a4393ca9097b953/c.html,2022-03-24 16:28:25
"USTR reinstates certain ""Section 301"" tariff exclusions for Chinese products",https://english.news.cn/northamerica/20220324/50a4d0887d6a4d11aa99018c6c714b14/c.html,2022-03-24 14:09:16
China demands U.S. revoke sanctions on Chinese officials,https://english.news.cn/northamerica/20220322/c8061f886197461c8ea58b0be011400d/c.html,2022-03-22 17:42:31
U.S. urged not to harm China's legitimate interests in handling ties with Russia,https://english.news.cn/northamerica/20220310/be7a950743374c7993b0e3ef4958bb36/c.html,2022-03-10 18:59:15
China urges U.S. to release details of bio-labs in Ukraine,https://english.news.cn/northamerica/20220308/cf0d75294eb649f098f33dcde4a01495/c.html,2022-03-08 20:55:31
Lifting China tariffs to help ease U.S. inflation: former official,https://english.news.cn/northamerica/20220302/b3fd7a9d361341cabbd06a66a7dcb161/c.html,2022-03-02 18:30:51
"Competition, confrontation should not be keynote of China-U.S. ties: Chinese diplomat",https://english.news.cn/northamerica/20220226/8fe027fc01274bc4a285e3f160f99709/c.html,2022-02-26 14:24:16
U.S.-listed Chinese firms trade mostly higher,https://english.news.cn/northamerica/20220226/44575996e9bd4c219a10b07d4ce184bd/c.html,2022-02-26 07:09:00
Xinhua Commentary: No better strategy than cooperation for China-U.S. economic future,https://english.news.cn/northamerica/20220222/ec8fcfa3918b432ab94a71db8315aeed/c.html,2022-02-22 19:00:12
Chinese FM holds phone conversation with U.S. secretary of state,https://english.news.cn/northamerica/20220222/fd580bee98ee4b31a1730c901d8d5744/c.html,2022-02-22 14:51:01
Biden sends greetings on Lunar New Year,https://english.news.cn/northamerica/20220202/6124c85370154657a8fe6bd1259c8e76/c.html,2022-02-02 11:10:12
Roundup: Colorful Chinese New Year celebrations light up Southern California,https://english.news.cn/northamerica/20220202/86fd4a73aa06473f8b86b1a19723fd8f/c.html,2022-02-02 03:06:45
Nasdaq welcomes Chinese New Year with virtual opening bell,https://english.news.cn/northamerica/20220201/c0e343c3a14b4bd9bf345cb375abfa01/c.html,2022-02-01 12:21:30
Cuba's Chinatown celebrates Chinese New Year,https://english.news.cn/northamerica/20220201/45cf823c495e42a68e38e7ff1b3bbf32/c.html,2022-02-01 11:58:16
"Feature: ""The Sound of Spring"" concert in New York presents music that transcends cultures",https://english.news.cn/northamerica/20220201/e9865669fb43416a96d8a8384d211439/c.html,2022-02-01 03:30:00
Roundup: U.S. media extoll Chinese New Year as new page opens on lunar calender,https://english.news.cn/northamerica/20220201/df1e368c4d9848588f247efe8a7744ca/c.html,2022-02-01 02:37:42
U.S. media recommends places to celebrate Lunar New Year,https://english.news.cn/northamerica/20220201/1b7d6910c66f40fa8f9b2cf9bde0cc6f/c.html,2022-02-01 01:41:45
Roundup: Chinese Lunar New Year celebrations resonate across U.S.,https://english.news.cn/northamerica/20220131/92469866fdc54bfcbf8d44c0e820dd1d/c.html,2022-01-31 18:42:15
Chinese ambassador extends new year greetings to Chinese workers in Cuba,https://english.news.cn/northamerica/20220131/94f3ade400c44a098a9f3d3f3dad26f9/c.html,2022-01-31 17:46:00
"China not interested in recovering U.S. warplane, says spokesperson",https://english.news.cn/northamerica/20220127/d42b07f57ce944cb85515d0d62fbd252/c.html,2022-01-27 20:12:32
China urges U.S. to correct wrongdoings in trade practices following WTO ruling,https://english.news.cn/northamerica/20220127/13be46c7ee3e498480b60424255d8423/c.html,2022-01-27 19:52:30
"Chinese FM, U.S. secretary of state hold phone conversation over China-U.S. relations, Ukraine situation",https://english.news.cn/northamerica/20220127/ca5c183781d343a5997b522bb935335b/c.html,2022-01-27 18:56:39
China has granted visas to some U.S. officials: FM spokesperson,https://english.news.cn/northamerica/20220119/daa7b6d74b7947bf9bd178c5603a24d6/c.html,2022-01-19 20:06:46
Beijing Winter Olympics to play key role in promoting China-U.S. people-to-people exchanges: embassy,https://english.news.cn/northamerica/20220119/b6a5027e8cba429dab8f76575d24f6a9/c.html,2022-01-19 17:03:30
China's demand for American lobster maintains growth despite pandemic: New York Post,https://english.news.cn/northamerica/20220119/a52b18ccc0a0403789113692abffe1df/c.html,2022-01-19 16:28:15
China urges U.S. to compensate victims of secret experiments,https://english.news.cn/northamerica/20220118/53ac94bc18974267b14b25e8d3b60cd2/c.html,2022-01-18 20:35:15
"Across the Pacific: Four facts speak out loud against China-U.S. ""decoupling""",https://english.news.cn/northamerica/20220117/ae56ad6a0c604749ad212bd27d45c0b3/c.html,2022-01-17 16:16:46
Roundup: China's service robots make themselves at home at CES 2022,https://english.news.cn/northamerica/20220108/5bb69463a3d24cf095137ee39297371e/c.html,2022-01-08 03:32:15
Roundup: Chinese brands shine at CES 2022,https://english.news.cn/northamerica/20220108/41920cdadf114e59a586fb7ccefa2088/c.html,2022-01-08 02:47:45
Feature: China's Hisense makes powerful brand statement at CES 2022,https://english.news.cn/northamerica/20220107/ca67f4e2dd134a798523943968c02924/c.html,2022-01-07 03:00:30
Feature: Chinese cultural elements shine at NYC Times Square New Year's Eve countdown,https://english.news.cn/northamerica/20220101/b6f0b45223ee46a6a524e884f3ea7a97/c.html,2022-01-01 17:43:00
"Retired Navy admiral urges U.S. to work with China on climate, pandemic",https://english.news.cn/northamerica/20220101/4719196272a74126b5b836ab5a259809/c.html,2022-01-01 17:33:50
China reopens its embassy in Nicaragua,https://english.news.cn/northamerica/20220101/a06146c1c12d497b92ca29dcd782b6d5/c.html,2022-01-01 17:29:00
"Feature: Eighty years on, legacy of Flying Tigers endures",https://english.news.cn/northamerica/20211231/524d6323364949f3be0d5dc6e1089eec/c.html,2021-12-31 20:57:40
Feature: Chinese-made electric trucks boost green logistics in Mexico,https://english.news.cn/northamerica/20211227/1819d53a1c5f49308c4091d9f841c38e/c.html,2021-12-27 12:38:10
"U.S., China should compete in ""racing match,"" not ""boxing match"": Chinese ambassador",https://english.news.cn/northamerica/20211225/125f294fd3794cd7a5cce24f570b5845/c.html,2021-12-25 22:46:00
"Common development should become major consensus of China, U.S.: Chinese ambassador",https://english.news.cn/northamerica/20211015/C9A4B0D3F050000175501F60F9C11DD0/c.html,2021-12-22 18:07:14
"China urges U.S. to stop bullying with economic, trade sanctions",https://english.news.cn/northamerica/20211015/C9A3F8EB5B600001446B22901C00179E/c.html,2021-12-18 14:02:11
China refutes U.S. claim concerning AUKUS cooperation,https://english.news.cn/northamerica/20211015/C9A3F8EB5B10000163E812B91488168E/c.html,2021-12-17 21:50:24
U.S. attempt to use Xinjiang to contain China will never succeed: spokesperson,https://english.news.cn/northamerica/20211015/C9A3F8EB5B1000012C151F008F40E7E0/c.html,2021-12-17 21:48:19
U.S. military should account for killings globally: Chinese FM spokesperson,https://english.news.cn/northamerica/20211015/C9A3F8EB5B000001394114A16215C500/c.html,2021-12-17 19:28:28
"U.S. ""Summit for Democracy"" aimed to cast China in negative light: former Singaporean FM",https://english.news.cn/northamerica/20211015/C9A3F8EB575000017081D34B7A2140A0/c.html,2021-12-10 20:56:47
"Tough U.S. policies against China in trade, immigration have backfired: Forbes",https://english.news.cn/northamerica/20211015/C9A3F8EB55300001A5EB353965DE155C/c.html,2021-12-09 13:02:37
Interview: China-CELAC Forum bolsters development cooperation: Mexican official,https://english.news.cn/northamerica/20211015/C9A01B0324700001D1C012508B601310/c.html,2021-12-07 23:38:02
Chinese official rebukes U.S. for abusing democracy for undemocratic purposes,https://english.news.cn/northamerica/20211015/C9A01B0323F0000167CB1DB019668830/c.html,2021-12-04 12:32:35
Biden's China strategy stirs concern at home and abroad: Business Insider,https://english.news.cn/northamerica/20211015/C9A01B03223000019AB315106660C330/c.html,2021-11-26 16:25:42
Biden takes conflicting steps in treating China as adversary and partner: NYT,https://english.news.cn/northamerica/20211015/C9A01B0322300001B85CA3FF66F915CA/c.html,2021-11-26 15:23:29
"Chinese, U.S. table tennis communities celebrate 50th anniversary of ""Ping-Pong Diplomacy""",https://english.news.cn/northamerica/20211015/C9A01B0321100001FC4016C0CBC0158F/c.html,2021-11-24 23:45:00
"Economic ties between China, U.S. too close to be decoupled: Bloomberg",https://english.news.cn/northamerica/20211015/C9A01B0320800001106DA12DFD45113A/c.html,2021-11-23 13:03:11
Chinese research team wins 2021 Gordon Bell Prize,https://english.news.cn/northamerica/20211015/C9A01B03201000015137A3BF1C101C00/c.html,2021-11-22 02:53:25
Collection of U.S. actions inconsistent with words on China,https://english.news.cn/northamerica/20211015/C9A01B031FF000018C4713B824107B10/c.html,2021-11-21 14:27:56
"U.S., China must take real actions to avoid confrontation: Chinese ambassador",https://english.news.cn/northamerica/20211015/C9A01B031FC00001CCD3151C1680C310/c.html,2021-11-20 18:25:25
Chinese ambassador meets with U.S. Assistant Secretary of State,https://english.news.cn/northamerica/20211015/C9A01B031FC00001456019206BC0FBC0/c.html,2021-11-20 16:40:02
New U.S. trade alliances to rein in China could backfire: experts,https://english.news.cn/northamerica/20211015/C9A01B031F900001479E299D10E41021/c.html,2021-11-20 14:52:52
Today's world needs U.S.-China cooperation: expert,https://english.news.cn/northamerica/20211015/C9A01B031F900001A4DB11D031B41A2A/c.html,2021-11-20 11:38:33
Former U.S. treasury chief says financial decoupling from China not in American interests,https://english.news.cn/northamerica/20211015/C9A01B031F50000169AD36701FB11E99/c.html,2021-11-19 12:20:00
Feature: Havana's Chinatown gradually returns to normal,https://english.news.cn/northamerica/20211015/C9A01B031F500001E33D6F5278D0FBF0/c.html,2021-11-19 10:39:27
China firmly opposes U.S. smears on religious freedom: FM spokesperson,https://english.news.cn/northamerica/20211015/C9A01B031F2000014398AD0D386CADF0/c.html,2021-11-18 20:16:21
"China, U.S. to exchange views on strategic issues concerning future of bilateral relations: FM",https://english.news.cn/northamerica/20211015/C9A01B031E6000012E35174721008B40/c.html,2021-11-15 18:26:32
"Conflict between China, West not inevitable: Harvard professor",https://english.news.cn/northamerica/20211015/C9A01B031E4000018AD6D1F0103AEC40/c.html,2021-11-14 12:24:05
"China, U.S. top envoys highlight cooperation on climate change",https://english.news.cn/northamerica/20211015/C9A01B031D700001BBCA9640E4303E20/c.html,2021-11-11 22:37:43
"World Insights: U.S., China should stabilize ties through increased communication, engagement",https://english.news.cn/northamerica/20211015/C9A01B031D3000012A94104A1B404430/c.html,2021-11-10 23:36:31
Concerts featuring Chinese elements to be held in New York,https://english.news.cn/northamerica/20211015/C9A01B031CA00001E98DA7481A70CB80/c.html,2021-11-09 01:09:55
"Feature: ""I'd like another trip"" to China, U.S. student says",https://english.news.cn/northamerica/20211015/C9A01B031C9000019B96F5F913231DA6/c.html,2021-11-08 06:52:39
"Xinhua Headlines: China's WTO entry benefits U.S., global growth",https://english.news.cn/northamerica/20211015/C9A01B031C9000011D7211F830D04410/c.html,2021-11-07 23:22:10
"17th Chinese American film, TV festivals kick off in Los Angeles",https://english.news.cn/northamerica/20211015/C9A01B031C5000015F4F124F9B0056E0/c.html,2021-11-06 18:43:11
China again demands clarification of U.S. Navy nuclear-sub incident,https://english.news.cn/northamerica/20211015/C9A01B031B5000014C7A249F1F50163D/c.html,2021-11-02 21:04:02
U.S. democracy problems can only be solved by American people themselves: Chinese FM spokesperson,https://english.news.cn/northamerica/20211015/C9A01B031B50000134D349301B055340/c.html,2021-11-02 20:52:33
"Study says U.S. ""China Initiative"" stymies scientific innovation: SCMP",https://english.news.cn/northamerica/20211015/C9A01B031B10000182BC268011401AD4/c.html,2021-11-01 13:04:19
"Experts view recent U.S. statements on Taiwan as ""a fool's errand""",https://english.news.cn/northamerica/20211015/C9A01B031A400001F3E11D90B5CC1EC7/c.html,2021-10-30 10:07:52
Chinese military spokesperson urges U.S. side to rebuild correct perception of China,https://english.news.cn/northamerica/20211015/C9A01B031A00000180452B601295E500/c.html,2021-10-28 21:37:37
Photo exhibition on Chinese American history kicks off in New York,https://english.news.cn/northamerica/20211015/C9A01B0319A0000132AF48B610301BD0/c.html,2021-10-26 14:40:56
"Interview: China a staunch advocate of UN cause, multilateralism, Cuban expert",https://english.news.cn/northamerica/20211015/C9A01B0319900001888359213DF5C920/c.html,2021-10-26 14:23:35
"U.S. should abandon Cold War mindset, cooperate with China instead: senior correspondent",https://english.news.cn/northamerica/20211015/C9A01B0319200001564CA648F9411A8B/c.html,2021-10-22 15:59:36
China urges U.S. to clarify nuclear submarine incident,https://english.news.cn/northamerica/20211015/C9A01B0317C00001A7698D421AB017A7/c.html,2021-10-08 22:03:25
Wall Street sees opportunity in Chinese market amid growing uncertainty worldwide: NYT,https://english.news.cn/northamerica/20211015/C9A01B0317C00001F785ECEB1F9E4A10/c.html,2021-10-08 13:21:13
Senior Chinese diplomat to meet with U.S. national security advisor,https://english.news.cn/northamerica/20211015/C9A01B0317B000018D7A1F10A55D10CD/c.html,2021-10-06 04:42:51
"U.S. trade chief seeks ""frank conversations"" with China",https://english.news.cn/northamerica/20211015/C9A01B0317B0000141F41940AF626B70/c.html,2021-10-05 12:36:24
China records 2.6798 trln U.S. dollars in outstanding external debt at June-end,https://english.news.cn/northamerica/20211015/C9A01B0317900001BCA132F712C6FCD0/c.html,2021-10-02 18:29:40
Blinken extends congratulations on China's National Day,https://english.news.cn/northamerica/20211015/C9A01B0317800001D9E586D0E99F9270/c.html,2021-10-01 12:00:56
"California officials, organizations send congratulations upon China's National Day",https://english.news.cn/northamerica/20211015/C9A01B031740000175E310001A101FA1/c.html,2021-09-30 07:35:49
"California officials, organizations send congratulations upon China's National Day",https://english.news.cn/northamerica/20211015/C9A01B031730000140131BA017EC1500/c.html,2021-09-30 07:03:53
California officials send congratulations upon China's National Day,https://english.news.cn/northamerica/20211015/C9A01B03173000011D1866A015801B01/c.html,2021-09-30 06:13:46
"Feature: U.S. zoo, Chinese Consulate General jointly present video on ""Panda Ambassadors""",https://english.news.cn/northamerica/20211015/C9A01B03172000013B5050328130C390/c.html,2021-09-29 17:45:15
U.S. action against IMF chief exposes anti-China hysteria: expert,https://english.news.cn/northamerica/20211015/C9A01B0317100001A81A1E20AF0B72E0/c.html,2021-09-29 17:40:55
Boeing to add 767-300BCF conversion lines at China's GAMECO to meet strong market demand,https://english.news.cn/northamerica/20211015/C9A01B0316F000016853B9C018028330/c.html,2021-09-29 02:53:22
"Innovation the ""golden key"" to some thorny issues for China-U.S. relations: Chinese ambassador",https://english.news.cn/northamerica/20211015/C9A01B0316A000016F14168018207250/c.html,2021-09-24 16:36:51
"Roundup: People are the center of democracy, says Chinese ambassador to U.S.",https://english.news.cn/northamerica/20211015/C9A01B0316A00001C67F1650EF4017E8/c.html,2021-09-23 23:05:25
China ready to mend ties with U.S. on basis of mutual respect: Chinese ambassador,https://english.news.cn/northamerica/20211015/C9A01B0316A000018ED37AA115A01753/c.html,2021-09-23 22:29:27
U.S. should further ease restrictions on people-to-people exchanges: Chinese ambassador,https://english.news.cn/northamerica/20211015/C9A01B0316A000015EC91DD01FF12900/c.html,2021-09-23 22:16:27
"Democracy is not for embellishment, it should deliver: Chinese ambassador to U.S.",https://english.news.cn/northamerica/20211015/C9A01B0316900001FAE5A9501F40DD80/c.html,2021-09-23 18:35:12
"Stoking up ideological confrontation between China, U.S. a fundamental misjudgment: Chinese ambassador",https://english.news.cn/northamerica/20211015/C9A01B0316800001BFC318203860A730/c.html,2021-09-23 16:51:30
Xinhua Commentary: America's obsession with poisoning the well of China,https://english.news.cn/northamerica/20211015/C9A01B03162000017CD132D0146C104C/c.html,2021-09-21 15:09:49
Feature: Cuban TV uses digital broadcast equipment donated by China,https://english.news.cn/northamerica/20211015/C9A01B0315E00001423A12801D606990/c.html,2021-09-20 13:22:33
Xi sends congratulations on 200th anniversary of Mexican War of Independence victory,https://english.news.cn/northamerica/20211015/C9A01B03157000013E4278601C4019A9/c.html,2021-09-16 13:18:19
China to continue to support China-U.S. educational exchanges: ambassador,https://english.news.cn/northamerica/20211015/C9A01B0315700001BEDEE5901AA0141D/c.html,2021-09-16 01:05:37
Senior Chinese diplomat urges U.S. to correct wrong China policies,https://english.news.cn/northamerica/20211015/C9A01B03157000018F8F619CB91D18DB/c.html,2021-09-15 18:28:30
Washington Post editorial on COVID-19 origins distorts facts: Chinese embassy,https://english.news.cn/northamerica/20211015/C9A01B03157000015911760244D61A20/c.html,2021-09-15 10:36:49
"U.S. professors urge federal gov't to end prejudiced ""China Initiative""",https://english.news.cn/northamerica/20211015/C9A01B03155000012A493C803B8FD700/c.html,2021-09-14 18:55:23
Xinhua Commentary: Getting China-U.S. ties right is a must,https://english.news.cn/northamerica/20211015/C9A01B03153000013C3F12E3FD771FA0/c.html,2021-09-10 18:24:16
Chinese ambassador slams U.S. manipulation of COVID-19 origins tracing,https://english.news.cn/northamerica/20211015/C9A01B0315100001F3FEAD0081711699/c.html,2021-09-09 14:37:20
"U.S. strategy to counter China in Pacific ineffective, self-defeating: The Guardian",https://english.news.cn/northamerica/20211015/C9A01B03151000015696EB8312402830/c.html,2021-09-09 13:21:55
Chinese vice premier meets U.S. climate envoy via video link,https://english.news.cn/northamerica/20211015/C9A01B0314C0000147CED280142D1AD2/c.html,2021-09-02 21:38:12
"Chinese ambassador refutes ""three wrong beliefs"" on China-U.S. relations",https://english.news.cn/northamerica/20211015/C9A01B0314A000015388258A13C11174/c.html,2021-09-01 14:38:40
"U.S., China should not go for misunderstanding, misjudgement: Chinese ambassador",https://english.news.cn/northamerica/20211015/C9A01B0314A00001AA5E294022F01FA9/c.html,2021-09-01 14:24:10
"Applying ""Cold War playbook"" to today's China-U.S. relations absurd, dangerous: Chinese ambassador",https://english.news.cn/northamerica/20211015/C9A01B0314A00001C5C3DF101F4B112E/c.html,2021-09-01 13:21:20
"China-U.S. cancer collaboration may open door for new era ""Ping-Pong Diplomacy"": Forbes",https://english.news.cn/northamerica/20211015/C9A01B03147000011546CB7B52E0E140/c.html,2021-08-30 12:13:37
Cuba receives medical supply donation from China as pandemic worsens,https://english.news.cn/northamerica/20211015/C9A01B0314700001632917F0C8701480/c.html,2021-08-29 17:56:20
Full text: Statement by Vice Foreign Minister Ma Zhaoxu on Release of U.S. Intelligence Report on COVID-19 Origins,https://english.news.cn/northamerica/20211015/C9A01B03146000014E7D93041110EC40/c.html,2021-08-29 13:22:25
"U.S. intelligence COVID origins probe ""not scientifically credible,"" only for scapegoating China",https://english.news.cn/northamerica/20211015/C9A01B0314500001F746DA8018B05390/c.html,2021-08-28 14:37:30
"U.S. must approach China with humility, respect: Singaporean diplomat",https://english.news.cn/northamerica/20211015/C9A01B0314500001987214C3428E1283/c.html,2021-08-27 09:19:23
Request to probe Fort Detrick reasonable: FM,https://english.news.cn/northamerica/20211015/C9A01B0314400001DA31DCFBB300CAE0/c.html,2021-08-26 22:24:39
"China, U.S. economic, trade teams maintaining normal communication: MOC",https://english.news.cn/northamerica/20211015/C9A01B0314400001DA16B0381B503600/c.html,2021-08-26 18:52:18
Washington's uncertain China policy hurting U.S. business: Forbes,https://english.news.cn/northamerica/20211015/C9A01B0314300001126F12204FAB11AF/c.html,2021-08-24 11:08:36
"China urges probe into U.S. bio-lab over coronavirus ""lab-leak"" theory",https://english.news.cn/northamerica/20211015/C9A01B031430000181DF14C09800143A/c.html,2021-08-23 22:10:30
Feature: Washington national zoo celebrates panda cub Xiao Qi Ji's 1st birthday,https://english.news.cn/northamerica/20211015/C9A01B0313F000019076126A46A010F6/c.html,2021-08-22 02:01:46
Chinese ambassador delivers birthday message to giant panda in Washington zoo,https://english.news.cn/northamerica/20211015/C9A01B0313F00001175A1AD01BC0D390/c.html,2021-08-21 23:19:52
Over 20 U.S. organizations demand Biden suspend China Initiative,https://english.news.cn/northamerica/20211015/C9A01B0313F00001EA86B4AF17911070/c.html,2021-08-21 22:43:09
Biden nominates Nicholas Burns as ambassador to China,https://english.news.cn/northamerica/20211015/C9A01B0313E000011013592096BF13E0/c.html,2021-08-21 04:50:52
"U.S., China not fated to war: retired general",https://english.news.cn/northamerica/20211015/C9A01B0313B000011C722AC41F805780/c.html,2021-08-19 12:50:54
"China urges U.S. to honor agreements on Taiwan, stop arms sales",https://english.news.cn/northamerica/20211015/C9A01B0313900001C93810001D406100/c.html,2021-08-17 20:52:43
Xinhua Commentary: Inflating China threat won't heal America's infrastructure woes,https://english.news.cn/northamerica/20211015/C9A01B031320000142271C6A193F10DD/c.html,2021-08-12 17:58:31
China firmly rejects U.S. approval of Taiwan related bill: spokesperson,https://english.news.cn/northamerica/20211015/C9A01B0313100001122217591B831690/c.html,2021-08-12 17:07:09
Cuban FM lauds China's contribution to anti-COVID-19 fight,https://english.news.cn/northamerica/20211015/C9A01B0312E000018C411E0012AE1E45/c.html,2021-08-11 14:22:29
Trump-era policy against Chinese students hurts U.S. more than China: experts,https://english.news.cn/northamerica/20211015/C9A01B0312B00001E7BB16205EDF111A/c.html,2021-08-08 10:16:01
U.S. strategy towards China requires careful net assessment: Harvard professor,https://english.news.cn/northamerica/20211015/C9A01B031270000133801E3015001840/c.html,2021-08-05 12:26:12
Interference in China's domestic affairs counterproductive: former U.S. ambassador,https://english.news.cn/northamerica/20211015/C9A01B031270000159521CAE12F013C1/c.html,2021-08-05 12:19:10
China calls for communication on supervision of Chinese firms seeking listings in U.S.,https://english.news.cn/northamerica/20211015/C9A01B0312200001BA1580AF15151830/c.html,2021-08-01 16:06:31
"Biggest threat to Western democracy comes from within, not China: U.S. media",https://english.news.cn/northamerica/20211015/C9A01B0312100001821D1F90D920EC20/c.html,2021-07-31 17:31:53
U.S. urged to stop using Tibet-related issues to interfere in China's internal affairs,https://english.news.cn/northamerica/20211015/C9A01B0311F00001DB26199F9F5094A0/c.html,2021-07-29 20:43:38
Researcher calls on U.S. to peacefully coexist with China,https://english.news.cn/northamerica/20211015/C9A01B0311E0000169EADD6010401170/c.html,2021-07-29 11:21:29
"China-U.S. relationship at ""new critical juncture"": new Chinese ambassador",https://english.news.cn/northamerica/20211015/C9A01B0311E000012B3CCE99B5A5D7A0/c.html,2021-07-29 10:38:11
"Door of China-U.S. relations ""cannot be closed"": China's new ambassador",https://english.news.cn/northamerica/20211015/C9A01B0311E00001354118304C3A1B80/c.html,2021-07-29 10:03:41
Chinese ambassador Qin Gang arrives in U.S.,https://english.news.cn/northamerica/20211015/C9A01B0311D00001793B966D19B01A0F/c.html,2021-07-29 04:09:07
"U.S. anti-China campaign detrimental to global COVID-19 cooperation, says Armenian scholar",https://english.news.cn/northamerica/20211015/C9A01B0311A000017EE919499FF9AC10/c.html,2021-07-27 20:04:20
China urges U.S. to change misguided mindset,https://english.news.cn/northamerica/20211015/C9A01B0311800001A48FAA5E3F201A79/c.html,2021-07-26 14:42:24
Xinhua Commentary: Washington's sincerity essential for meaningful talks with Beijing,https://english.news.cn/northamerica/20211015/C9A01B03116000018E3813001490AD60/c.html,2021-07-25 12:40:57
Chinese diplomat rebukes Washington for covering up biological experiments,https://english.news.cn/northamerica/20211015/C9A01B0310E00001DA451E60A0A514F2/c.html,2021-07-23 12:53:38
Foreign investments into China accelerate despite global tensions: U.S. economist,https://english.news.cn/northamerica/20211015/C9A01B0310E00001ECF278A012ACB000/c.html,2021-07-23 12:34:33
"Biden's China policy damaging, riskier than expected: media",https://english.news.cn/northamerica/20211015/C9A01B0310E000014B22CF0095464C60/c.html,2021-07-23 11:35:28
"""Tech war"" between U.S., China to cost world dearly: media",https://english.news.cn/northamerica/20211015/C9A01B0310C00001727F8C70F450A2E0/c.html,2021-07-22 13:10:55
"Malicious U.S. attempts to damage Hong Kong's business reputation smack of hypocrisy, double standards: HKSAR gov't",https://english.news.cn/northamerica/20211015/C9A01B0310600001246718B0C9301332/c.html,2021-07-17 12:46:34
"U.S. ""sanctions"" against HK-based Chinese officials ""despicable"": spokesperson",https://english.news.cn/northamerica/20211015/C9A01B03105000013870B43D16701ED5/c.html,2021-07-17 12:32:56
"U.S. sanctions ""piece of waste paper"": liaison office of Chinese central gov't in HKSAR",https://english.news.cn/northamerica/20211015/C9A01B0310500001507BE3501A001AEF/c.html,2021-07-17 12:17:48
Xinhua Commentary: U.S. poses gravest threat to peace in South China Sea,https://english.news.cn/northamerica/20211015/C9A01B030FE000014031EBD0BFD28D10/c.html,2021-07-14 11:53:14
"Climate change, COVID-19 can be key areas for U.S., China to cooperate: U.S. historian",https://english.news.cn/northamerica/20211015/C9A01B030FD000017DA287301FF010EA/c.html,2021-07-13 21:08:54
China opposes U.S. move to add Chinese entities to export control list,https://english.news.cn/northamerica/20211015/C9A01B030FB00001641FB772A7A0BD30/c.html,2021-07-11 15:38:24
"Interview: Ex-U.S. ambassador recalls historic 1971 trip to China, urges today's cooperation",https://english.news.cn/northamerica/20211015/C9A01B030F40000198F4103A3D2051B0/c.html,2021-07-09 21:46:56
"Chinese textile firm sues U.S. gov't, seeking removal from ""entity list"": media",https://english.news.cn/northamerica/20211015/C9A01B030F2000012146D520119B1F2A/c.html,2021-07-09 11:29:20
